ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POCONOTA,poconota,1000205,-20.25732648,-65.88007527,NA,NA,NA,205,776,Minas.776,NA,211,20,199275,7757800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Au-(Sb),NA,0,0,NA,0,NA,_183,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MURMUNTANI,murmuntani,1000206,-20.20943394,-65.99083719,NA,NA,NA,206,777,Minas.777,NA,212,20,187600,7762900,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,NA,_184,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VETA_PUNTA,veta punta,1000207,-20.01473908,-65.97376638,NA,NA,NA,207,778,Minas.778,NA,223,20,189000,7784500,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Au),Kory_Saya,0,0,NA,0,NA,_185,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,BOY_SCOUT,boy scout,1000209,-20.11309324,-65.86729436,NA,NA,NA,209,780,Minas.780,NA,225,20,200335,7773800,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Au,NA,0,0,NA,0,NA,_187,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,COCA_PAYA,coca paya,1000210,-20.03965129,-65.83094709,NA,NA,NA,210,781,Minas.781,NA,226,20,204000,7782000,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Pb),NA,0,0,NA,0,NA,_188,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHOJLLITA,chojllita,1000211,-20.0273341,-65.89472515,NA,NA,NA,211,782,Minas.782,NA,227,20,197300,7783250,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(W),NA,0,0,NA,0,NA,_189,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ICHU_RUPHASCA,ichu ruphasca,1000212,-19.96808022,-65.902235,NA,NA,NA,212,783,Minas.783,NA,228,20,196400,7789800,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,Rï¿½o_Tapla,0,0,NA,0,NA,_190,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,KORKA,korka,1000213,-19.96429875,-65.96709063,NA,NA,NA,213,784,Minas.784,NA,229,20,189600,7790100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Sb,"Milagro,_Gi",0,0,NA,0,NA,_191,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EL_DRAGON,el dragon,1000214,-19.89123554,-65.90894342,NA,NA,NA,214,785,Minas.785,NA,231,20,195550,7798300,Pequeï¿½o,Depï¿½sitos_de_tipo_no_definido_/_Deposits_of_undefined_type,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,H,Desconocida_/_Unknown,C,Arcillizaciï¿½n_/_Argillization,Se-Ag-(Au-,NA,0,0,NA,0,NA,_192,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MAURETANIA,mauretania,1000215,-19.9206668,-65.87559551,NA,NA,NA,215,786,Minas.786,NA,232,20,199100,7795100,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,San_Martï¿½,0,0,NA,0,NA,_193,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EULOGIO_Y_SUCESIVAS,eulogio y sucesivas,1000216,-20.02156197,-65.71790624,NA,NA,NA,216,787,Minas.787,NA,233,20,215800,7784200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Ag-Zn,Espï¿½ritu_,0,0,NA,0,NA,_194,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VIRGINIA,virginia,1000217,-20.05289437,-65.66135623,NA,NA,NA,217,788,Minas.788,NA,234,20,221775,7780825,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Au-Sb,"Humberto,_A",0,0,NA,0,NA,_195,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PALAMANI,palamani,1000218,-19.95513772,-65.63225909,NA,NA,NA,218,789,Minas.789,NA,235,20,224650,7791700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb,NA,0,0,NA,0,NA,_196,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EMITA,emita,1000219,-19.90944771,-65.5455826,NA,NA,NA,219,790,Minas.790,NA,236,20,233650,7796900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-Pb,NA,0,0,NA,0,NA,_197,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,KAYMANI,kaymani,1000220,-19.83546918,-65.12687077,NA,NA,NA,220,791,Minas.791,NA,237,20,277400,7805700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,NA,0,0,NA,0,NA,_198,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POCHO,pocho,1000221,-19.73843622,-64.83558182,NA,NA,NA,221,792,Minas.792,NA,238,20,307800,7816800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-Ag,NA,0,0,NA,0,NA,_199,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POTOSI_ORCKO,potosi orcko,1000222,-19.71464044,-65.03179898,NA,NA,NA,222,793,Minas.793,NA,239,20,287200,7819200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Au,San_Francis,0,0,NA,0,NA,_200,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,WARA_WARA_(Dist.),wara wara (dist.),1000223,-19.73054496,-65.13978569,NA,NA,NA,223,794,Minas.794,NA,240,20,275900,7817300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb,Dos_Hermano,0,0,NA,0,NA,_201,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,YOCO,yoco,1000224,-19.72107444,-65.21309877,NA,NA,NA,224,795,Minas.795,NA,241,20,268200,7818250,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Ag),NA,0,0,NA,0,NA,_202,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MONTECRISTO,montecristo,1000225,-19.63697778,-65.20158213,NA,NA,NA,225,796,Minas.796,NA,242,20,269287,7827577,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Pb-Zn,NA,0,0,NA,0,NA,_203,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VARGARAL,vargaral,1000226,-19.63797407,-65.10090128,NA,NA,NA,226,797,Minas.797,NA,243,20,279850,7827600,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-(Ag-Zn),San_Crist0.,0,0,0,0,_2,403,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,GUADALUPE,guadalupe,1000227,-19.51108172,-64.80727919,NA,NA,NA,227,798,Minas.798,NA,244,20,310500,7842000,Pequeï¿½o,Depï¿½sitos_asociados_a_efusiones_basï¿½lticas_/_Deposits_associated_with_basalt,A,Rocas_ultramï¿½ficas_a_mï¿½ficas_/_Ultramafic_to_mafic_rocks,D,Cretï¿½sico_/_Cretaceous,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_205,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,DON_PABLO_DE_CHILCANI,don pablo de chilcani,1000228,-19.53697684,-65.10158253,NA,NA,NA,228,799,Minas.799,NA,245,20,279641,7838781,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn-(Ag),Salvadora,0,0,NA,0,NA,_206,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SUPAY,supay,1000229,-19.49287122,-65.18854976,NA,NA,NA,229,800,Minas.800,NA,246,20,270450,7843550,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn,"Cuchilla,_P",0,0,NA,0,NA,_207,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_ANTONIO,san antonio,1000230,-19.33463001,-65.24066619,NA,NA,NA,230,801,Minas.801,NA,247,20,264750,7861000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-Pb,NA,0,0,NA,0,NA,_208,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PILCOMAYO,pilcomayo,1000231,-19.31113859,-65.16661744,NA,NA,NA,231,802,Minas.802,NA,248,20,272500,7863700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb-Pb-(Zn),California,0,0,NA,0,NA,_209,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,JUANA_PEREIRA,juana pereira,1000232,-19.39400455,-64.77075872,NA,NA,NA,232,803,Minas.803,NA,249,20,314200,7855000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-(Zn-Ag),NA,0,0,NA,0,NA,_210,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,EL_PATO,el pato,1000233,-19.29856855,-64.8296706,NA,NA,NA,233,804,Minas.804,NA,250,20,307900,7865500,Pequeï¿½o,Depï¿½sitos_asociados_a_efusiones_basï¿½lticas_/_Deposits_associated_with_basalt,A,Rocas_ultramï¿½ficas_a_mï¿½ficas_/_Ultramafic_to_mafic_rocks,D,Cretï¿½sico_/_Cretaceous,N,Desconocida_/_Unknown,Cu,NA,0,0,NA,0,NA,_211,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MIRNA,mirna,1000234,-19.23786745,-65.01825455,NA,NA,NA,234,805,Minas.805,NA,251,20,288000,7872000,Desconocido,Depï¿½sitos_asociados_a_intrusiones_ultramï¿½ficas_a_mï¿½ficas_/_Deposits_associ,A,Rocas_ultramï¿½ficas_a_mï¿½ficas_/_Ultramafic_to_mafic_rocks,D,Cretï¿½sico_/_Cretaceous,N,Desconocida_/_Unknown,Ti,NA,0,0,NA,0,NA,_212,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,URKUPIï¿½A,urkupii? 1/2a,1000235,-19.18015836,-65.00899445,NA,NA,NA,235,806,Minas.806,NA,252,20,288900,7878400,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Au,NA,0,0,NA,0,NA,_213,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,RAVELO_(Dist.),ravelo (dist.),1000236,-18.8105732,-65.57125153,NA,NA,NA,236,813,Minas.813,NA,259,20,229150,7918550,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Fe,NA,0,0,NA,0,NA,_220,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TITIRI,titiri,1000237,-18.93869542,-65.97125976,NA,NA,NA,237,825,Minas.825,NA,559,20,187200,7903700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Ag-(Zn),"Jalanta,_Qu",0,0,NA,0,NA,_232,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MARAGUA_(Placer),maragua (placer),1000238,-18.93395349,-65.75200531,NA,NA,NA,238,828,Minas.828,NA,562,20,210300,7904600,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Sn,NA,0,0,NA,0,NA,_235,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MARAGUA_(Vet.),maragua (vet.),1000239,-18.9922323,-65.77953925,NA,NA,NA,239,829,Minas.829,NA,563,20,207500,7898100,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sn-Ag-(Zn-,"San_Rafael,",0,0,NA,0,NA,_236,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MALMISA_(Dist.),malmisa (dist.),1000240,-19.08834449,-65.75264825,NA,NA,NA,240,830,Minas.830,NA,564,20,210500,7887500,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sn-(Zn),Santa_Isabe,0,0,NA,0,NA,_237,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MARCAWI,marcawi,1000241,-19.1363756,-65.85936662,NA,NA,NA,241,831,Minas.831,NA,565,20,199350,7882000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb-(Pb),Chaupi_Huay,0,0,NA,0,NA,_238,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ULCA,ulca,1000242,-19.19689219,-65.91505189,NA,NA,NA,242,832,Minas.832,NA,566,20,193600,7875200,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au-Sn,NA,0,0,NA,0,NA,_239,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_LUIS,san luis,1000243,-19.57587871,-65.9818131,NA,NA,NA,243,833,Minas.833,NA,588,20,187300,7833100,Pequeï¿½o,Placeres_/_Placers,J,Secuencia_sedimentaria_detrï¿½tica_(o_quï¿½mica)_terrï¿½gena/Sedimentary_sequenc,F,Neï¿½geno_/_Neogene,O,Sin_alteraciï¿½n_/_No_Alteratio,Sn-Zn-(Ag),NA,0,0,NA,0,NA,_240,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ANDACABITA,andacabita,1000244,-19.54691834,-65.90319336,NA,NA,NA,244,834,Minas.834,NA,589,20,195500,7836450,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Sn,NA,0,0,NA,0,NA,_241,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PACO_GRANDE_2,paco grande 2,1000245,-19.49690379,-65.89753964,NA,NA,NA,245,835,Minas.835,NA,590,20,196000,7842000,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Sn,Paco_Grande,0,0,NA,0,NA,_242,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HUMAï¿½A,humai? 1/2a,1000246,-19.48847969,-65.97164115,NA,NA,NA,246,836,Minas.836,NA,591,20,188200,7842800,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sn-Bi,Khellu_Mayu,0,0,NA,0,NA,_243,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,GALIA,galia,1000247,-19.42030517,-65.95161588,NA,NA,NA,247,837,Minas.837,NA,592,20,190174,7850388,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,I,Secuencia_sedimentaria_arenï¿½cea_y/o_carbonatada_de_cuenca_intramontana_o_coste,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sn,NA,0,0,NA,0,NA,_244,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CUCHUJARA,cuchujara,1000248,-19.42050922,-65.90427051,NA,NA,NA,248,838,Minas.838,NA,593,20,195150,7850450,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Sn,"San_Josï¿½,",0,0,NA,0,NA,_245,0.5,3
